Date,Nikkei225,Hang Seng,S&P500,FTSE100,Euro Stoxx50,Swiss Market Index
1996/3/21,20727.5293,649.1900024,11028,,3629.3,
1996/3/22,20700.91992,650.6199951,11026.7002,,3647.7,
1996/3/23,,,,,,
1996/3/24,,,,,,
1996/3/25,20915.43945,650.039978,11111.7998,,3677,
1996/3/26,21014.76953,652.9699707,10984.5,,3658.1,
1996/3/27,21329.98047,648.9099731,11066.59961,,3671,
1996/3/28,21295.82031,648.9400024,11030.59961,,3640.3,
1996/3/29,21406.84961,645.5,10957.2002,,3646.5,
1996/3/30,,,,,,
1996/3/31,,,,,,
1996/4/1,21560.39063,653.7299805,10926.7998,,3654.3,
1996/4/2,21600.08008,655.2600098,11144.59961,,3648.3,
1996/4/3,21464.73047,655.8800049,11139.90039,,3606.7,
1996/4/4,,,,,3611.1,
1996/4/5,,,,,,
1996/4/6,,,,,,
1996/4/7,,,,,,
1996/4/8,,,,,,
1996/4/9,21744.16992,642.1900024,11107.40039,,3594.4,
1996/4/10,21791.69922,633.5,11077.59961,,3601.5,
1996/4/11,21694.42969,631.1799927,10892.59961,,3566.9,
1996/4/12,21660.4707,636.710022,10849.7998,,3575.5,
1996/4/13,,,,,,
1996/4/14,,,,,,
1996/4/15,21883.03906,642.4899902,10949.59961,,3589.6,
1996/4/16,21868.16992,645,11033,,3607.5,
1996/4/17,21816.2207,641.6099854,10962.7002,,3603.9,
1996/4/18,21812.5,643.6099854,10909.2998,,3601.2,
1996/4/19,21883.83984,645.0700073,10818.5,,3628.1,
1996/4/20,,,,,,
1996/4/21,,,,,,
1996/4/22,22123.89063,647.8900146,10910,,3673.2,
1996/4/23,22119.88086,651.5800171,10889.09961,,3647.3,
1996/4/24,22282.05078,650.1699829,10898.7002,,3668.4,
1996/4/25,22230.09961,652.8699951,10753.40039,,3668.1,
1996/4/26,22235.0293,653.460022,10732.7998,,3696,
1996/4/27,,,,,,
1996/4/28,,,,,,
1996/4/29,,,,,3658.2,
1996/4/30,22041.30078,654.1699829,10964.5,,3651,
1996/5/1,21815.00977,654.5800171,10907,,,
1996/5/2,21662.38086,643.3800049,10929.90039,,3635.8,
1996/5/3,,,,,3611.2,
1996/5/4,,,,,,
1996/5/5,,,,,,
1996/5/6,,,,,3591.6,
1996/5/7,21495.2793,638.2600098,10702.2002,,3583.6,
1996/5/8,21728.59961,644.7700195,10617.2998,,3534.1,
1996/5/9,21411.88086,645.4400024,10573,,3521.6,
1996/5/10,21420.11914,652.0900269,10597.7002,,3556.9,
1996/5/11,,,,,,
1996/5/12,,,,,,
1996/5/13,21171.82031,661.5100098,10746,,3557.8,
1996/5/14,21301.05078,665.5999756,10817.90039,,3582.4,
1996/5/15,22055.9707,665.4199829,10863.7998,,3572.5,
1996/5/16,22147.21094,664.8499756,10833.40039,,,
1996/5/17,21916.59961,668.9099731,10816.90039,,3593,
1996/5/18,,,,,,
1996/5/19,,,,,,
1996/5/20,21979,673.1500244,10987.59961,,3584,
1996/5/21,22091.74023,672.7600098,11088.7998,,3587.3,
1996/5/22,21958,678.4199829,11082.7998,,3550,
1996/5/23,21724.08008,676,11030.7998,,3547.4,
1996/5/24,21798.42969,678.5100098,11019.2002,,3572.2,
1996/5/25,,,,,,
1996/5/26,,,,,,
1996/5/27,,,,,,
1996/5/28,21944.5293,672.2299805,11107,,3583.8,
1996/5/29,22021.5,667.9299927,11200.59961,,3558.2,
1996/5/30,21886.34961,671.7000122,11157.09961,,3537.7,
1996/5/31,21956.18945,669.1199951,11264.7002,,3556.1,
1996/6/1,,,,,,
1996/6/2,,,,,,
1996/6/3,21588.51953,667.6799927,11059.7998,,3544.6,
1996/6/4,21858.11914,672.5599976,11086.90039,,3568.1,
1996/6/5,21881.42969,678.4400024,11092.5,,3572,
1996/6/6,21804.46094,673.0300293,11225.7998,,3585.5,
1996/6/7,21751.81055,673.3099976,11196.59961,,3547.9,
1996/6/8,,,,,,
1996/6/9,,,,,,
1996/6/10,21719.15039,672.1599731,11143.2002,,3575.8,
1996/6/11,21817.61914,670.9699707,10993.59961,,3575.6,
1996/6/12,22104.80078,669.039978,10958.7002,,3600.9,
1996/6/13,22082.40039,667.9199829,10866,,3607.4,
1996/6/14,22289.39063,665.8499756,10865,,3593.9,
1996/6/15,,,,,,
1996/6/16,,,,,,
1996/6/17,,,,,3600.1,
1996/6/18,22332.40039,662.0599976,10952.7998,,3628.3,
1996/6/19,22367.35938,661.960022,10904.5,,3643.6,
1996/6/20,,,,,3655.4,
1996/6/21,22530.65039,666.8400269,10855.2998,,3687.3,
1996/6/22,,,,,,
1996/6/23,,,,,,
1996/6/24,22603.19922,668.8499756,10959.7002,,3701.5,
1996/6/25,22597.16992,668.4799805,10982.7998,,3699.6,
1996/6/26,22666.80078,664.3900146,11059.90039,,3723.5,
1996/6/27,22501.60938,668.5499878,11002.5,,3703,
1996/6/28,22530.75,670.6300049,11020.90039,,3732.9,
1996/6/29,,,,,,
1996/6/30,,,,,,
1996/7/1,22455.49023,675.8800049,11002.59961,,3728.2,
1996/7/2,22347.9707,673.6099854,11084.40039,,3750.8,
1996/7/3,22379.01953,672.4000244,11063.2998,,3757,
1996/7/4,,,,,3771.3,
1996/7/5,22232.41992,657.4400024,11177.09961,,3731.2,
1996/7/6,,,,,,
1996/7/7,,,,,,
1996/7/8,21924.93945,652.539978,10890.09961,,3732.8,
1996/7/9,21919.82031,654.75,10929.59961,,3773.4,
1996/7/10,21778.93945,656.0599976,10911.7998,,3788,
1996/7/11,21892.58008,645.6699829,10921.40039,,3810,
1996/7/12,21656.44922,646.1900024,10802.7002,,3785.8,
1996/7/13,,,,,,
1996/7/14,,,,,,
1996/7/15,21753.41992,629.7999878,10800.09961,,3755.4,
1996/7/16,21406.34961,628.3699951,10628,,3678.1,
1996/7/17,21412.88086,634.0700073,10609.09961,,3656.2,
1996/7/18,21566.41992,643.5599976,10711.2002,,3649.2,
1996/7/19,21476.28906,638.7299805,10845.2998,,3661.5,
1996/7/20,,,,,,
1996/7/21,,,,,,
1996/7/22,21005.63086,633.7700195,10798.2998,,3566.1,
1996/7/23,21163.68945,626.8699951,10865.2998,,3585.2,
1996/7/24,20631.0293,626.6500244,10699.90039,,3482.6,
1996/7/25,20883.83984,631.1699829,10707,,3537.4,
1996/7/26,21124.90039,635.9000244,10705.59961,,3537.8,
1996/7/27,,,,,,
1996/7/28,,,,,,
1996/7/29,20967.53906,630.9099731,10651.7998,,3549.5,
1996/7/30,20880.33008,635.2600098,10585.90039,,3518.2,
1996/7/31,20692.83008,639.9500122,10681.40039,,3494.4,
1996/8/1,20984.83008,650.0200195,10789.90039,,,
1996/8/2,20940.41016,662.4899902,10962,,3604.6,
1996/8/3,,,,,,
1996/8/4,,,,,,
1996/8/5,21077.4707,660.2299805,11071.40039,,3623.3,
1996/8/6,20744.88086,662.3800049,11134.59961,,3629,
1996/8/7,20477.58984,664.1599731,11127.5,,3662.6,
1996/8/8,20731.31055,662.5900269,11164.40039,,3653.4,
1996/8/9,20551.05078,662.0999756,11104,,3643.2,
1996/8/10,,,,,,
1996/8/11,,,,,,
1996/8/12,20666.59961,665.7700195,11181.90039,,3623.1,
1996/8/13,20864.94922,660.2000122,11165.7002,,3630.2,
1996/8/14,20981.10938,662.0499878,11166.7998,,3650.7,
1996/8/15,20968.25,662.2800293,11158.40039,,3646.3,
1996/8/16,20834,665.210022,11176,,3670.5,
1996/8/17,,,,,,
1996/8/18,,,,,,
1996/8/19,21106.41016,666.5800171,11213.5,,3664.4,
1996/8/20,21127.00977,665.6900024,11312.5,,3698.2,
1996/8/21,21275.01953,665.0700073,11436.5,,3683.8,
1996/8/22,21363.24023,670.6799927,11478.7998,,3713,
1996/8/23,21228.80078,667.0300293,11424.59961,,3725.4,
1996/8/24,,,,,,
1996/8/25,,,,,,
1996/8/26,,,,,3714.6,
1996/8/27,20910.26953,666.4000244,11338.90039,,3722.4,
1996/8/28,20709.81055,664.8099976,11379.5,,3692.6,
1996/8/29,20553.16016,657.4000244,11328.2002,,3682.6,
1996/8/30,20166.90039,651.9899902,11159,,3646.3,
1996/8/31,,,,,,
1996/9/1,,,,,,
1996/9/2,,,,,3654.7,
1996/9/3,20198.15039,654.7199707,10957.2002,,3623.9,
1996/9/4,20201.86914,655.6099854,11077,,3634.2,
1996/9/5,20379.82031,649.4400024,11040.5,,3627.1,
1996/9/6,20152.5293,655.6799927,11025.59961,,3637.8,
1996/9/7,,,,,,
1996/9/8,,,,,,
1996/9/9,20202.26953,663.7600098,11212.59961,,3684.4,
1996/9/10,20559.58984,663.8099976,11223.59961,,3694.2,
1996/9/11,20571.03906,667.2800293,11236.40039,,3678.9,
1996/9/12,20443.92969,671.1500244,11251.7002,,3687.2,
1996/9/13,20842.64063,680.539978,11369,,3716.8,
1996/9/14,,,,,,
1996/9/15,,,,,,
1996/9/16,,,,,3722.7,
1996/9/17,21310.58984,682.9400024,11621.59961,,3690,
1996/9/18,21156.75,681.4699707,11594,,3690.1,
1996/9/19,21322.84961,683,11586.7002,,3694.9,
1996/9/20,21112.24023,687.0300293,11592.40039,,3694.9,
1996/9/21,,,,,,
1996/9/22,,,,,,
1996/9/23,,,,,3635.5,
1996/9/24,21171.99023,685.6099854,11546.7002,,3661.2,
1996/9/25,21350.66992,685.8300171,11603.5,,3697.7,
1996/9/26,21461.36914,685.8599854,11636.09961,,3699.5,
1996/9/27,21547.01953,686.1900024,11759.40039,,3696.6,
1996/9/28,,,,,,
1996/9/29,,,,,,
1996/9/30,21556.40039,687.3300171,11902.40039,,3736.4,
1996/10/1,21462.9707,689.0800171,11921.2002,,3737.5,
1996/10/2,21498.59961,694.0100098,11951.90039,,3760.2,
1996/10/3,21331.5,692.7800293,12014.59961,,3771.6,
1996/10/4,21148.0293,701.460022,11905.5,,3802,
1996/10/5,,,,,,
1996/10/6,,,,,,
1996/10/7,21161.00977,703.3400269,12133.09961,,3813.7,
1996/10/8,21038.5293,700.6400146,12106.7998,,3818.1,
1996/10/9,20870.83008,696.7399902,12250.59961,,3807.9,
1996/10/10,,,,,3797.3,
1996/10/11,20968.16016,700.6599731,12218.40039,,3805.2,
1996/10/12,,,,,,
1996/10/13,,,,,,
1996/10/14,21029.25,703.539978,12330.40039,,3813.7,
1996/10/15,21429.92969,702.5700073,12490.7002,,3822.2,
1996/10/16,21397.18945,704.4099731,12396.2002,,3790.2,
1996/10/17,21423.74023,706.9899902,12436.7998,,3793.2,
1996/10/18,21612.30078,710.8200073,12510.09961,,3803.3,
1996/10/19,,,,,,
1996/10/20,,,,,,
1996/10/21,,,,,3788.2,
1996/10/22,21123.67969,706.5700073,12444.7002,,3775.3,
1996/10/23,21082.15039,707.2700195,12492.40039,,3742.9,
1996/10/24,21003.49023,702.289978,12473.59961,,3753.6,
1996/10/25,20739.9707,700.9199829,12388.40039,,3758.7,
1996/10/26,,,,,,
1996/10/27,,,,,,
1996/10/28,20885.41016,697.2600098,12262.7998,,3763.5,
1996/10/29,20958.08008,701.5,12192.2002,,3732,
1996/10/30,20681.66992,700.9000244,12405.5,,3723.1,
1996/10/31,20466.85938,705.2700195,12477.59961,,3725.3,
1996/11/1,20633.06055,703.7700195,12529.2998,,3736.1,
1996/11/2,,,,,,
1996/11/3,,,,,,
1996/11/4,,,,,3749.2,
1996/11/5,20592.33008,714.1400146,12502.7002,,3784.8,
1996/11/6,20991.51953,724.5900269,12775.5,,3815.4,
1996/11/7,20771.10938,727.6500244,12735.2998,,3811.5,
1996/11/8,21201.03906,730.8200073,12751.2002,,3812,
1996/11/9,,,,,,
1996/11/10,,,,,,
1996/11/11,21065.08008,731.8699951,12771.90039,,3827.6,
1996/11/12,21206.42969,729.5599976,12806.2998,,3829.8,
1996/11/13,20979.43945,731.1300049,12943.7002,,3825.7,
1996/11/14,21031.03906,735.8800049,13004.7998,,3856.4,
1996/11/15,20929.73047,737.6199951,12889.40039,,3897.9,
1996/11/16,,,,,,
1996/11/17,,,,,,
1996/11/18,20796.36914,737.0200195,13042.7998,,3888.3,
1996/11/19,20956.17969,742.1599731,13056.90039,,3892.6,
1996/11/20,21189.96094,743.9500122,13167.2002,,3883.3,
1996/11/21,21143.33984,742.75,13099.59961,,3861.5,
1996/11/22,21216.10938,748.7299805,13116.7998,,3882.8,
1996/11/23,,,,,,
1996/11/24,,,,,,
1996/11/25,21293.57031,757.0300293,13239.40039,,3891.7,
1996/11/26,21418.25,755.960022,13485.2998,,3878.2,
1996/11/27,21345.2793,755,13531,,3845.3,
1996/11/28,,,,,3884.1,
1996/11/29,21020.35938,757.0200195,13393.90039,,3902.5,
1996/11/30,,,,,,
1996/12/1,,,,,,
1996/12/2,20674.68945,756.5599976,13517.59961,,3874,
1996/12/3,20630.56055,748.2800293,13456.2998,,3924.5,
1996/12/4,20659.91016,745.0999756,13434.2002,,3910.6,
1996/12/5,20943.90039,744.3800049,13491.59961,,3913.8,
1996/12/6,20276.69922,739.5999756,13102.7002,,3835.5,
1996/12/7,,,,,,
1996/12/8,,,,,,
1996/12/9,20603.71094,749.7600098,13144.2002,,3874,
1996/12/10,20822.11914,747.539978,13342.5,,3885.4,
1996/12/11,20568.38086,740.7299805,13189.59961,,3857.6,
1996/12/12,20501.19922,729.2999878,13053.2998,,3860,
1996/12/13,20341.39063,728.6400146,12784.09961,,3839.3,
1996/12/14,,,,,,
1996/12/15,,,,,,
1996/12/16,20422.03906,720.9799805,12937.5,,3869.2,
1996/12/17,20413.46094,726.039978,12815.40039,,3850.4,
1996/12/18,20093.0293,731.539978,12766,,3874,
1996/12/19,19570.66992,745.7600098,12846.59961,,3880.8,
1996/12/20,19690.46094,748.8699951,13131.40039,,3890.1,
1996/12/21,,,,,,
1996/12/22,,,,,,
1996/12/23,,,,,3875.5,
1996/12/24,19161.71094,751.0300293,13341.59961,,3869.8,
1996/12/25,,,,,,
1996/12/26,,,,,,
1996/12/27,19369.03906,756.789978,13404.09961,,3922.2,
1996/12/28,,,,,,
1996/12/29,,,,,,
1996/12/30,19361.34961,753.8499756,13480.7998,,3948.3,
1996/12/31,,,,,3942.2,
1997/1/1,,,,,,
1997/1/2,,,,,,
1997/1/3,,,,,3940.1,
1997/1/4,,,,,,
1997/1/5,,,,,,
1997/1/6,19446,747.6500244,13443.90039,,3923.8,
1997/1/7,18896.18945,753.2299805,13420.2002,,3922.9,
1997/1/8,18680.38086,748.4099731,13454.90039,,3944.9,
1997/1/9,18073.86914,754.8499756,13198.09961,,3966.2,
1997/1/10,17303.65039,759.5,13191.5,,3947.4,
1997/1/11,,,,,,
1997/1/12,,,,,,
1997/1/13,18118.78906,759.5100098,13289.2002,,3975.5,
1997/1/14,18093.13086,768.8599854,13293.90039,,3983.6,
1997/1/15,,,,,3979.6,
1997/1/16,18144.33984,769.75,13830.7002,,4007.1,
1997/1/17,18090.03906,776.1699829,13856.40039,,4019.9,
1997/1/18,,,,,,
1997/1/19,,,,,,
1997/1/20,17480.33984,776.7000122,13868.2002,,4009.5,
1997/1/21,17358.16016,782.7199707,13732.7998,,4023.1,
1997/1/22,18013.88086,786.2299805,13692.7998,,4115.4,
1997/1/23,17909.46094,777.5599976,13610.2998,,4161,
1997/1/24,17689.35938,770.5200195,13379.59961,,4125.5,
1997/1/25,,,,,,
1997/1/26,,,,,,
1997/1/27,17334.90039,765.0200195,13294.90039,,4127.3,
1997/1/28,17796.57031,765.0200195,13403.2998,,4182.3,
1997/1/29,18335.30078,772.5,13285.40039,,4169.7,
1997/1/30,17864.03906,784.1699829,13288.40039,,4209.1,
1997/1/31,18330.00977,786.1599731,13321.7998,,4272.2,
1997/2/1,,,,,,
1997/2/2,,,,,,
1997/2/3,18085.94922,786.7299805,13451.09961,,4282.8,
1997/2/4,18314.33008,789.2600098,13548.40039,,4296.5,
1997/2/5,18185.9707,778.2800293,13660.5,,4305.5,
1997/2/6,,,,,4309.8,
1997/2/7,,,,,4357.9,
1997/2/8,,,,,,
1997/2/9,,,,,,
1997/2/10,18181.16992,785.4299927,13643.5,,4384.3,
1997/2/11,18314,789.5900269,13454.2002,,4408.4,
1997/2/12,18409.96094,802.7700195,13462.59961,,4444.1,
1997/2/13,18688.06055,811.8200073,13240,,4436.3,
1997/2/14,18722,808.4799805,13113.2998,,4464.2,
1997/2/15,,,,,,
1997/2/16,,,,,,
1997/2/17,,,,,4514.6,
1997/2/18,18470.75,816.289978,13102.90039,,4490.7,
1997/2/19,18599.11914,812.4899902,13106.2998,,4525.5,
1997/2/20,19051.71094,802.7999878,13411.2998,,4530.8,
1997/2/21,19034.53906,801.7700195,13444.90039,,4522.5,
1997/2/22,,,,,,
1997/2/23,,,,,,
1997/2/24,18896.99023,810.2800293,13375.7002,,4463.2,
1997/2/25,19070.07031,812.0300293,13520.2998,,4503.9,
1997/2/26,18990.91992,805.6799927,13541.7998,,4539,
1997/2/27,19021.56055,795.0700073,13546.59961,,4519.7,
1997/2/28,18557,790.8200073,13398.7002,,4487.6,
1997/3/1,,,,,,
1997/3/2,,,,,,
1997/3/3,18429.13086,795.3099976,13507.2998,,4460.1,
1997/3/4,18564.7793,790.9500122,13450.09961,,4513.7,
1997/3/5,18273.50977,801.9899902,13410.7998,,4547.1,
1997/3/6,18041.33008,798.5599976,13416.40039,,4605.2,
1997/3/7,18198.74023,804.9699707,13337.40039,,4638.9,
1997/3/8,,,,,,
1997/3/9,,,,,,
1997/3/10,18113.89063,813.6500244,13268.7998,,4684.4,
1997/3/11,18267.7207,811.3400269,13252.2002,,4677.1,
1997/3/12,18183.26953,804.2600098,13119.09961,,4676.2,
1997/3/13,17900.48047,789.5599976,12917.09961,,4609.9,
1997/3/14,17923.64063,793.1699829,12736.5,,4636.2,
1997/3/15,,,,,,
1997/3/16,,,,,,
1997/3/17,18053.5,795.710022,12838.5,,4556.5,
1997/3/18,18445.19922,789.6599731,12748.90039,,4519.9,
1997/3/19,18493.71094,785.7700195,12651.40039,,4535.1,
1997/3/20,,,,,4442.9,
1997/3/21,18633.16016,784.0999756,12489.2998,,4491.3,
1997/3/22,,,,,,
1997/3/23,,,,,,
1997/3/24,18043.82031,790.8900146,12749.09961,,4497.3,
1997/3/25,18439.60938,789.0700073,12832.5,,4558.6,
1997/3/26,18472.44922,790.5,12776.40039,,4620.5,
1997/3/27,18210.41992,773.8800049,12534.2998,,4659.2,
1997/3/28,,,,,,
1997/3/29,,,,,,
1997/3/30,,,,,,
1997/3/31,,,,,,
1997/4/1,17869.58984,759.6400146,12074.2002,,4501.7,
1997/4/2,18037.30078,750.1099854,12136.2998,,4488.7,
1997/4/3,18129.31055,750.3200073,12055.2002,,4463.9,
1997/4/4,17860.58984,757.9000244,12204.59961,,4471.5,
1997/4/5,,,,,,
1997/4/6,,,,,,
1997/4/7,17715.66992,762.1300049,12287.7998,,4588,
1997/4/8,18021.69922,766.1199951,12398.59961,,4582.6,
1997/4/9,17703.36914,760.5999756,12426.7002,,4634.9,
1997/4/10,17485.75,758.3400269,12358.7002,,4626.6,
1997/4/11,17846.98047,737.6500244,12516.59961,,4604.2,
1997/4/12,,,,,,
1997/4/13,,,,,,
1997/4/14,17692.4707,743.7299805,12296,,4586.3,
1997/4/15,17933.58984,754.7199707,12342,,4643.4,
1997/4/16,18031.19922,763.5300293,12581.2998,,4625.6,
1997/4/17,18093.41016,761.7700195,12516.2002,,4665.7,
1997/4/18,18352.14063,766.3400269,12541.09961,,4699.1,
1997/4/19,,,,,,
1997/4/20,,,,,,
1997/4/21,18551.66016,760.3699951,12626,,4740.1,
1997/4/22,18544.44922,774.6099854,12580.90039,,4752.3,
1997/4/23,18735.4707,773.6400146,12707,,4781.1,
1997/4/24,18698.07031,771.1799927,12726.7998,,4836.1,
1997/4/25,18612.85938,765.3699951,12645.7998,,4772.3,
1997/4/26,,,,,,
1997/4/27,,,,,,
1997/4/28,18670.36914,772.960022,12610.2002,,4793.3,
1997/4/29,,,,,4855.1,
1997/4/30,19151.11914,801.3400269,12903.2998,,4897.6,
1997/5/1,19275.33008,798.5300293,13020.7998,,,
1997/5/2,19514.75,812.9699707,13081.7002,,4953.5,
1997/5/3,,,,,,
1997/5/4,,,,,,
1997/5/5,,,,,5029.6,
1997/5/6,20180.91992,827.7600098,13579.2998,,4988.4,
1997/5/7,20048.90039,815.6199951,13605.90039,,5016,
1997/5/8,20061.81055,820.2600098,13740.2998,,,
1997/5/9,19802.7793,824.7800293,13930.7998,,5004.7,
1997/5/10,,,,,,
1997/5/11,,,,,,
1997/5/12,20143.50977,837.6599731,13987.7998,,5042.5,
1997/5/13,20129.10938,833.1300049,13906.5,,5084.2,
1997/5/14,20209.7207,836.039978,14153.59961,,5134.3,
1997/5/15,20056.31055,841.8800049,14041.90039,,5141.7,
1997/5/16,20324.73047,829.75,14062.40039,,5157.5,
1997/5/17,,,,,,
1997/5/18,,,,,,
1997/5/19,20489.75,833.2700195,14108.7998,,,
1997/5/20,20332.83008,841.6599731,14236.2002,,5081,
1997/5/21,19841.98047,839.3499756,14235.5,,5178.6,
1997/5/22,19877.39063,835.6599731,14212,,5176.4,
1997/5/23,20009,847.0300293,14331.7002,,5181,
1997/5/24,,,,,,
1997/5/25,,,,,,
1997/5/26,,,,,5196.7,
1997/5/27,19889.89063,849.710022,14540.2002,,5190,
1997/5/28,20351.33984,847.210022,14556.5,,5133.1,
1997/5/29,20312.23047,844.0800171,14416.59961,,5132.1,
1997/5/30,20068.81055,848.2800293,14757.7998,,5041.6,
1997/5/31,,,,,,
1997/6/1,,,,,,
1997/6/2,20451.84961,846.3599854,14991,,5150,
1997/6/3,20563.16016,845.4799805,14760.2002,,5207.2,
1997/6/4,20611.56055,840.1099854,14831.59961,,5238.5,
1997/6/5,20488.15039,843.4299927,14795.5,,5251.2,
1997/6/6,20485.75,858.0100098,14655.09961,,5320,
1997/6/7,,,,,,
1997/6/8,,,,,,
1997/6/9,,,,,5368.8,
1997/6/10,20532.55078,865.2700195,14439.7002,,5361.9,
1997/6/11,20289.92969,869.5700073,14421.5,,5308.6,
1997/6/12,20564.46094,883.460022,13924.2998,,5364.2,
1997/6/13,20528.34961,893.2700195,14112.59961,,5384.6,
1997/6/14,,,,,,
1997/6/15,,,,,,
1997/6/16,20681.07031,893.9000244,14394.59961,,5362,
1997/6/17,20593.66016,894.4199829,14307.2002,,5345.9,
1997/6/18,20497.84961,889.0599976,14203.90039,,5405,
1997/6/19,20507.84961,897.9899902,14506.5,,5511.1,
1997/6/20,20385.53906,898.7000122,15154.40039,,5561.8,
1997/6/21,,,,,,
1997/6/22,,,,,,
1997/6/23,20436.14063,878.6199951,15021.2002,,5587.8,
1997/6/24,20341.92969,896.3400269,14891,,5576.1,
1997/6/25,20679.26953,888.9899902,15065,,5662.4,
1997/6/26,20624.75977,883.6799927,15127,,5669.9,
1997/6/27,20523.75,887.2999878,15196.7998,,5700.3,
1997/6/28,,,,,,
1997/6/29,,,,,,
1997/6/30,,,,,5620.6,
1997/7/1,,,,,5654.8,
1997/7/2,,,,,5674.3,
1997/7/3,20121.41016,916.9199829,15055.7002,,5804.9,
1997/7/4,,,,,5846.5,
1997/7/5,,,,,,
1997/7/6,,,,,,
1997/7/7,19705.16992,912.2000122,14858.59961,,5947,
1997/7/8,19853.89063,918.75,14792.2002,,6012.6,
1997/7/9,19697.16992,907.539978,14703.7002,,5977.1,
1997/7/10,19754.7793,913.7800293,14839.2002,,5885.4,
1997/7/11,19875.49023,916.6799927,15225.2998,,5801.5,
1997/7/12,,,,,,
1997/7/13,,,,,,
1997/7/14,20228.7207,918.3800049,15370.90039,,5845.8,
1997/7/15,20069.41016,925.7600098,15487.2002,,5844.7,
1997/7/16,20358.74023,936.5900269,15446,,5927.5,
1997/7/17,20519.25,931.6099854,15706.2998,,5868.3,
1997/7/18,20249.32031,915.2999878,15570.40039,,5737.1,
1997/7/19,,,,,,
1997/7/20,,,,,,
1997/7/21,,,,,5620.5,
1997/7/22,20157.01953,933.9799805,15446.7998,,5677.1,
1997/7/23,20130.50977,936.5599976,15738.7998,,5869.9,
1997/7/24,20286.23047,940.2999878,15709.2002,,5849.2,
1997/7/25,20389.53906,938.789978,15658.09961,,5847,
1997/7/26,,,,,,
1997/7/27,,,,,,
1997/7/28,20575.25977,936.4500122,15666.59961,,5888,
1997/7/29,20402.74023,942.289978,15772.09961,,5842.1,
1997/7/30,20212.82031,952.289978,15983.2002,,5929.5,
1997/7/31,20331.42969,954.3099976,16365.7002,,5898.2,
1997/8/1,19804.38086,947.1400146,16379.2002,,,
1997/8/2,,,,,,
1997/8/3,,,,,,
1997/8/4,19668.07031,950.2999878,16259.59961,,5771,
1997/8/5,19514.44922,952.3699951,16371.5,,5765.2,
1997/8/6,19702.07031,960.3200073,16541.59961,,5812.1,
1997/8/7,19475.84961,951.1900024,16673.30078,,5922.1,
1997/8/8,19604.46094,933.539978,16647.5,,5864.8,
1997/8/9,,,,,,
1997/8/10,,,,,,
1997/8/11,18824.17969,937,16460.5,,5825.6,
1997/8/12,19099.10938,926.5300293,16383.40039,,5808.4,
1997/8/13,19008.59961,922.0200195,16482.90039,,5682.1,
1997/8/14,19222.61914,924.7700195,16497.69922,,5579.5,
1997/8/15,19326.0293,900.8099976,16096.90039,,5498.5,
1997/8/16,,,,,,
1997/8/17,,,,,,
1997/8/18,,,,,5405.6,
1997/8/19,18961,926.0100098,15477.2998,,5580.1,
1997/8/20,19252.23047,939.3499756,15855.7002,,5690.1,
1997/8/21,19157.11914,925.0499878,15654,,5668.8,
1997/8/22,18650.16992,923.539978,15429.7998,,5475.8,
1997/8/23,,,,,,
1997/8/24,,,,,,
1997/8/25,18656.16992,920.1599731,15598.90039,,5473.9,
1997/8/26,18814.98047,913.0200195,15547.2002,,5363.3,
1997/8/27,18441.93945,913.7000122,15534,,5409.6,
1997/8/28,18451.44922,903.6699829,14876.09961,,5217.3,
1997/8/29,18229.41992,899.4699707,14135.2002,,5216.7,
1997/8/30,,,,,,
1997/8/31,,,,,,
1997/9/1,,,,,5271.5,
1997/9/2,18232.51953,927.5800171,13735.2998,,5447.5,
1997/9/3,18735.16992,927.8599854,14714,,5478.6,
1997/9/4,18615.06055,930.8699951,14199.2002,,5478.1,
1997/9/5,18650.16992,929.0499878,14563.59961,,5532.9,
1997/9/6,,,,,,
1997/9/7,,,,,,
1997/9/8,18633.85938,931.2000122,14806.5,,5505.3,
1997/9/9,18695.9707,933.6199951,14996.7002,,5445.1,
1997/9/10,18704.76953,919.0300293,14805.40039,,5356.7,
1997/9/11,18282.23047,912.5900269,14308.2998,,5280.8,
1997/9/12,17965.80078,923.9099731,14470.5,,5281.9,
1997/9/13,,,,,,
1997/9/14,,,,,,
1997/9/15,,,,,5321.7,
1997/9/16,17974.5,945.6400146,14411.2002,,5417.8,
1997/9/17,,,,,5550.4,
1997/9/18,17930.08984,947.289978,14419.5,,5629,
1997/9/19,18058.21094,950.5100098,14384.09961,,5611,
1997/9/20,,,,,,
1997/9/21,,,,,,
1997/9/22,18201.32031,955.4299927,14108.09961,,5705.1,
1997/9/23,,,,,5730.4,
1997/9/24,18420.08008,944.4799805,14205.40039,,5732.5,
1997/9/25,18341.96094,937.9099731,14636.59961,,5667.1,
1997/9/26,17994.71094,945.2199707,14710.90039,,5716.6,
1997/9/27,,,,,,
1997/9/28,,,,,,
1997/9/29,17987.21094,953.3400269,14864.40039,,5691.8,
1997/9/30,17887.71094,947.2800293,15049.2998,,5673.6,
1997/10/1,,,,,5754.7,
1997/10/2,,,,,5825,
1997/10/3,17647.44922,965.0300293,15128,,5929,
1997/10/4,,,,,,
1997/10/5,,,,,,
1997/10/6,17824.7793,972.6900024,14776.7998,,5897.4,
1997/10/7,17511.18945,983.1199951,14810.7998,,5846.9,
1997/10/8,17619.17969,973.8400269,14838.5,,5822.3,
