Date,Nikkei225,S&P500,Hang Seng,FTSE100,Swiss Market Index,Euro Stoxx50
1999-05-05,,,,,7283.8,
1999-05-06,17300.609375,1332.050048828125,13570.240234375,,7234.9,
1999-05-07,16946.51953125,1345.0,12997.4296875,,7215.4,
1999-05-08,,,,,,
1999-05-09,,,,,,
1999-05-10,16977.009765625,1340.300048828125,13163.2001953125,,7225.6,
1999-05-11,16743.1796875,1355.6099853515625,12874.3701171875,,7202.2,
1999-05-12,16947.359375,1364.0,13012.9697265625,,7161.5,
1999-05-13,16851.25,1367.56005859375,13053.669921875,,,
1999-05-14,16810.390625,1337.800048828125,12855.51953125,,7071.1,
1999-05-15,,,,,,
1999-05-16,,,,,,
1999-05-17,16421.01953125,1339.489990234375,12588.599609375,,6910.9,
1999-05-18,16378.6201171875,1333.3199462890625,12627.099609375,,7007.8,
1999-05-19,16128.1796875,1344.22998046875,12403.1396484375,,7034.9,
1999-05-20,16199.990234375,1338.8299560546875,12375.419921875,,7109.1,
1999-05-21,16292.98046875,1330.2900390625,12272.1396484375,,7055.2,
1999-05-22,,,,,,
1999-05-23,,,,,,
1999-05-24,16390.490234375,1306.6500244140625,12436.8603515625,,,
1999-05-25,16214.23046875,1284.4000244140625,12346.91015625,,6887.6,
1999-05-26,16230.51953125,1304.760009765625,12409.16015625,,6895.1,
1999-05-27,16177.1904296875,1281.4100341796875,12308.5302734375,,6750.6,
1999-05-28,15972.6796875,1301.8399658203125,12059.25,,6787.9,
1999-05-29,,,,,,
1999-05-30,,,,,,
1999-05-31,,,,,6911.6,
1999-06-01,16408.5,1294.260009765625,12363.5595703125,,6877.9,
1999-06-02,16417.990234375,1294.81005859375,12458.6396484375,,6970.8,
1999-06-03,16227.5,1299.5400390625,12471.6103515625,,7060.2,
1999-06-04,16300.75,1327.75,12415.5400390625,,7156.4,
1999-06-05,,,,,,
1999-06-06,,,,,,
1999-06-07,16475.890625,1334.52001953125,12837.3896484375,,7215.1,
1999-06-08,16562.919921875,1317.3299560546875,12864.8603515625,,7194.8,
1999-06-09,16622.5,1318.6400146484375,12874.419921875,,7190.6,
1999-06-10,17102.619140625,1302.8199462890625,12839.1201171875,,7026.4,
1999-06-11,17198.55078125,1293.6400146484375,12992.759765625,,7054.6,
1999-06-12,,,,,,
1999-06-13,,,,,,
1999-06-14,17188.8203125,1294.0,13007.5703125,,7030.8,
1999-06-15,17282.0,1301.1600341796875,12935.41015625,,7060.1,
1999-06-16,17210.1796875,1330.4100341796875,13155.1201171875,,7103.1,
1999-06-17,17470.44921875,1339.9000244140625,13408.26953125,,7153.0,
1999-06-18,,,,,7189.8,
1999-06-19,,,,,,
1999-06-20,,,,,,
1999-06-21,17738.849609375,1349.0,13994.23046875,,7266.4,
1999-06-22,17777.619140625,1335.8800048828125,14004.8798828125,,7168.0,
1999-06-23,17586.75,1333.06005859375,13976.0400390625,,7076.0,
1999-06-24,17628.3203125,1315.780029296875,13780.1201171875,,7031.0,
1999-06-25,17436.51953125,1315.31005859375,13784.509765625,,6964.0,
1999-06-26,,,,,,
1999-06-27,,,,,,
1999-06-28,17610.580078125,1331.3499755859375,13840.2900390625,,6945.9,
1999-06-29,17782.7890625,1351.449951171875,13765.490234375,,7007.0,
1999-06-30,17529.740234375,1372.7099609375,13532.1396484375,,6908.9,
1999-07-01,,,,,7091.5,
1999-07-02,17932.470703125,1391.219970703125,14184.580078125,,7206.2,
1999-07-03,,,,,,
1999-07-04,,,,,,
1999-07-05,,,,,7292.2,
1999-07-06,18050.73046875,1388.1199951171875,14372.6103515625,,7203.0,
1999-07-07,17958.900390625,1395.8599853515625,14257.4404296875,,7155.8,
1999-07-08,17967.650390625,1394.4200439453125,14226.2998046875,,7171.9,
1999-07-09,17937.73046875,1403.280029296875,14222.5703125,,7156.1,
1999-07-10,,,,,,
1999-07-11,,,,,,
1999-07-12,18274.1796875,1399.0999755859375,14061.83984375,,7176.7,
1999-07-13,18181.08984375,1393.56005859375,13980.9296875,,7066.0,
1999-07-14,18357.859375,1398.1700439453125,13575.5703125,,7093.9,
1999-07-15,18431.859375,1409.6199951171875,13758.8896484375,,7112.5,
1999-07-16,18248.30078125,1418.780029296875,13545.240234375,,7077.2,
1999-07-17,,,,,,
1999-07-18,,,,,,
1999-07-19,18532.580078125,1407.6500244140625,13447.1298828125,,7104.2,
1999-07-20,,,,,6990.8,
1999-07-21,18257.51953125,1379.2900390625,13419.66015625,,7016.9,
1999-07-22,17730.33984375,1360.969970703125,13369.0595703125,,6949.7,
1999-07-23,17534.439453125,1356.93994140625,13093.7001953125,,6802.1,
1999-07-24,,,,,,
1999-07-25,,,,,,
1999-07-26,17491.33984375,1347.760009765625,12866.51953125,,6729.6,
1999-07-27,17462.720703125,1362.8399658203125,13075.08984375,,6817.9,
1999-07-28,17579.91015625,1365.4000244140625,13140.419921875,,6829.2,
1999-07-29,17869.919921875,1341.030029296875,13117.83984375,,6713.6,
1999-07-30,17861.859375,1328.719970703125,13186.8603515625,,6887.4,
1999-07-31,,,,,,
1999-08-01,,,,,,
1999-08-02,17825.69921875,1328.050048828125,13435.4296875,,6925.6,
1999-08-03,17969.9296875,1322.1800537109375,13473.83984375,,6916.7,
1999-08-04,17685.380859375,1305.3299560546875,13591.01953125,,6895.2,
1999-08-05,17358.189453125,1313.7099609375,13254.33984375,,6751.1,
1999-08-06,17084.240234375,1300.2900390625,13167.0595703125,,6710.5,
1999-08-07,,,,,,
1999-08-08,,,,,,
1999-08-09,17190.44921875,1297.800048828125,12945.4697265625,,6721.8,
1999-08-10,17202.08984375,1281.4300537109375,12596.7099609375,,6616.7,
1999-08-11,17211.16015625,1301.9300537109375,12437.7998046875,,6686.0,
1999-08-12,17422.970703125,1298.1600341796875,12779.75,,6806.1,
1999-08-13,17435.169921875,1327.6800537109375,12608.1796875,,6934.4,
1999-08-14,,,,,,
1999-08-15,,,,,,
1999-08-16,17826.029296875,1330.77001953125,12894.7802734375,,6988.9,
1999-08-17,17860.08984375,1344.1600341796875,12783.16015625,,6993.8,
1999-08-18,17892.259765625,1332.8399658203125,12993.099609375,,6988.8,
1999-08-19,17879.740234375,1323.5899658203125,13403.58984375,,6990.9,
1999-08-20,18098.109375,1336.6099853515625,13566.740234375,,7051.5,
1999-08-21,,,,,,
1999-08-22,,,,,,
1999-08-23,18233.55078125,1360.219970703125,13573.66015625,,7147.5,
1999-08-24,18095.41015625,1363.5,13633.8701171875,,7104.3,
1999-08-25,17855.16015625,1381.7900390625,13479.1298828125,,7142.7,
1999-08-26,17666.2890625,1362.010009765625,13608.3798828125,,7141.9,
1999-08-27,17599.369140625,1348.27001953125,13383.1298828125,,7167.7,
1999-08-28,,,,,,
1999-08-29,,,,,,
1999-08-30,17918.970703125,1324.02001953125,13688.66015625,,7155.0,
1999-08-31,17436.560546875,1320.4100341796875,13482.76953125,,7008.8,
1999-09-01,17802.48046875,1331.0699462890625,13544.1904296875,,7094.5,
1999-09-02,17631.25,1319.1099853515625,13367.5595703125,,7014.9,
1999-09-03,17629.990234375,1357.239990234375,13178.3095703125,,7137.6,
1999-09-04,,,,,,
1999-09-05,,,,,,
1999-09-06,,,,,7200.1,
1999-09-07,17707.5,1350.449951171875,13396.08984375,,7187.7,
1999-09-08,17641.380859375,1344.1500244140625,13356.6298828125,,7160.2,
1999-09-09,17677.560546875,1347.6600341796875,13854.8798828125,,7193.7,
1999-09-10,17711.01953125,1351.6600341796875,13855.9296875,,7171.9,
1999-09-11,,,,,,
1999-09-12,,,,,,
1999-09-13,17909.2890625,1344.1300048828125,13860.849609375,,7059.0,
1999-09-14,17777.220703125,1336.2900390625,13804.0302734375,,7030.7,
1999-09-15,,,,,7048.1,
1999-09-16,,,,,6985.0,
1999-09-17,17342.26953125,1335.4200439453125,13484.83984375,,7026.6,
1999-09-18,,,,,,
1999-09-19,,,,,,
1999-09-20,17575.259765625,1335.530029296875,13472.3701171875,,7072.3,
1999-09-21,17932.7890625,1307.5799560546875,13420.4599609375,,7043.0,
1999-09-22,17325.759765625,1310.510009765625,13187.6201171875,,7018.0,
1999-09-23,,,,,7065.8,
1999-09-24,16871.73046875,1277.3599853515625,13032.0703125,,6965.7,
1999-09-25,,,,,,
1999-09-26,,,,,,
1999-09-27,16821.060546875,1283.31005859375,12760.4599609375,,7061.4,
1999-09-28,17325.69921875,1282.199951171875,12844.9296875,,6917.4,
1999-09-29,17282.279296875,1268.3699951171875,12834.8896484375,,6892.8,
1999-09-30,17605.4609375,1282.7099609375,12733.240234375,,6907.4,
1999-10-01,,,,,6878.6,
1999-10-02,,,,,,
1999-10-03,,,,,,
1999-10-04,17763.7109375,1304.5999755859375,12875.8603515625,,7007.9,
1999-10-05,17784.150390625,1301.3499755859375,12998.8896484375,,6999.0,
1999-10-06,17896.419921875,1325.4000244140625,13017.98046875,,7024.5,
1999-10-07,18136.55078125,1317.6400146484375,13113.2001953125,,7065.2,
1999-10-08,18062.1796875,1336.02001953125,13112.419921875,,7096.5,
1999-10-09,,,,,,
1999-10-10,,,,,,
1999-10-11,,,,,7110.0,
1999-10-12,18090.810546875,1313.0400390625,12759.349609375,,7023.0,
1999-10-13,17754.490234375,1285.550048828125,12475.8701171875,,6952.3,
1999-10-14,17780.259765625,1283.4200439453125,12486.8203125,,6952.8,
1999-10-15,17601.5703125,1247.4100341796875,12299.080078125,,6787.2,
1999-10-16,,,,,,
1999-10-17,,,,,,
1999-10-18,,,,,6712.1,
1999-10-19,17254.169921875,1261.3199462890625,12134.1298828125,,6871.3,
1999-10-20,17534.7109375,1289.4300537109375,12498.5595703125,,6858.0,
1999-10-21,17448.26953125,1283.6099853515625,12523.0,,6783.0,
1999-10-22,17438.80078125,1301.6500244140625,12863.080078125,,6876.9,
1999-10-23,,,,,,
1999-10-24,,,,,,
1999-10-25,17648.7890625,1293.6300048828125,13034.1796875,,6820.3,
1999-10-26,17671.7890625,1281.9100341796875,12797.3798828125,,6890.4,
1999-10-27,17382.359375,1296.7099609375,12709.0703125,,6873.9,
1999-10-28,17413.7109375,1342.43994140625,12758.8798828125,,7037.1,
1999-10-29,17942.080078125,1362.9300537109375,13256.9501953125,,7160.3,
1999-10-30,,,,,,
1999-10-31,,,,,,
1999-11-01,17996.919921875,1354.1199951171875,13322.1103515625,,7156.9,
1999-11-02,17991.9609375,1347.739990234375,13335.83984375,,7189.7,
1999-11-03,,,,,7265.2,
1999-11-04,18348.130859375,1362.6400146484375,13651.509765625,,7301.3,
1999-11-05,18354.900390625,1370.22998046875,13610.26953125,,7345.5,
1999-11-06,,,,,,
1999-11-07,,,,,,
1999-11-08,18240.98046875,1377.010009765625,13521.1103515625,,7348.9,
1999-11-09,18292.16015625,1365.280029296875,13669.7001953125,,7343.0,
1999-11-10,18567.869140625,1373.4599609375,13975.5400390625,,7359.2,
1999-11-11,18327.279296875,1381.4599609375,14105.7099609375,,7421.2,
1999-11-12,18258.55078125,1396.06005859375,14189.669921875,,,
1999-11-13,,,,,,
1999-11-14,,,,,,
1999-11-15,18198.08984375,1394.3900146484375,14562.2197265625,,7415.8,
1999-11-16,18155.140625,1420.0699462890625,14689.4599609375,,7419.2,
1999-11-17,18274.8203125,1410.7099609375,14704.48046875,,7398.4,
1999-11-18,18532.810546875,1424.93994140625,14721.740234375,,7402.6,
1999-11-19,18570.83984375,1422.0,15073.099609375,,7367.4,
1999-11-20,,,,,,
1999-11-21,,,,,,
1999-11-22,18822.119140625,1420.93994140625,15285.0302734375,,7313.9,
1999-11-23,,,,,7279.7,
1999-11-24,18896.2109375,1417.0799560546875,15307.2802734375,,7243.9,
1999-11-25,,,,,7314.5,
1999-11-26,18914.5,1416.6199951171875,15274.5302734375,,7359.8,
1999-11-27,,,,,,
1999-11-28,,,,,,
1999-11-29,18850.26953125,1407.8299560546875,15461.1103515625,,7400.0,
1999-11-30,18558.23046875,1388.9100341796875,15377.1904296875,,7399.7,
1999-12-01,18495.94921875,1397.719970703125,15422.51953125,,7478.4,
1999-12-02,18514.41015625,1409.0400390625,15603.0400390625,,7485.3,
1999-12-03,18368.140625,1433.300048828125,15840.41015625,,7547.3,
1999-12-04,,,,,,
1999-12-05,,,,,,
1999-12-06,18507.19921875,1423.3299560546875,16168.6201171875,,7441.3,
1999-12-07,18593.9609375,1409.1700439453125,16073.08984375,,7406.1,
1999-12-08,18401.19921875,1403.8800048828125,15989.3798828125,,7336.5,
1999-12-09,18260.720703125,1408.1099853515625,16370.9501953125,,7342.8,
1999-12-10,18271.849609375,1417.0400390625,16380.2099609375,,7299.7,
1999-12-11,,,,,,
1999-12-12,,,,,,
1999-12-13,18205.080078125,1415.219970703125,16442.109375,,7292.7,
1999-12-14,18165.55078125,1403.1700439453125,16282.7001953125,,7308.3,
1999-12-15,18138.359375,1413.3299560546875,15825.3095703125,,7247.8,
1999-12-16,18111.310546875,1418.780029296875,15571.3603515625,,7317.4,
1999-12-17,18095.119140625,1421.030029296875,15986.349609375,,7351.3,
1999-12-18,,,,,,
1999-12-19,,,,,,
1999-12-20,18175.490234375,1418.0899658203125,16212.3896484375,,7389.7,
1999-12-21,18080.380859375,1433.4300537109375,16248.740234375,,7301.4,
1999-12-22,18461.9296875,1436.1300048828125,16192.400390625,,7300.9,
1999-12-23,,,,,7397.2,
1999-12-24,,,,,,
1999-12-25,,,,,,
1999-12-26,,,,,,
1999-12-27,,,,,7413.3,
1999-12-28,18783.51953125,1457.6600341796875,16928.2890625,,7447.2,
1999-12-29,18810.580078125,1463.4599609375,16660.8203125,,7488.7,
1999-12-30,18934.33984375,1464.469970703125,16962.099609375,,7570.1,
1999-12-31,,,,,,
2000-01-01,,,,,,
2000-01-02,,,,,,
2000-01-03,,,,,,
2000-01-04,19002.859375,1399.4200439453125,17072.8203125,,7268.1,
2000-01-05,18542.55078125,1402.1099853515625,15846.7197265625,,7181.3,
2000-01-06,18168.26953125,1403.449951171875,15153.23046875,,7280.6,
2000-01-07,18193.41015625,1441.469970703125,15405.6298828125,,7448.0,
2000-01-08,,,,,,
2000-01-09,,,,,,
2000-01-10,,,,,7452.8,
2000-01-11,18850.919921875,1438.56005859375,15862.099609375,,7420.1,
2000-01-12,18677.419921875,1432.25,15714.2001953125,,7440.2,
2000-01-13,18833.2890625,1449.6800537109375,15633.9599609375,,7436.9,
2000-01-14,18956.55078125,1465.1500244140625,15542.23046875,,7513.9,
2000-01-15,,,,,,
2000-01-16,,,,,,
2000-01-17,,,,,7507.0,
2000-01-18,19196.5703125,1455.1400146484375,15789.2001953125,,7384.1,
2000-01-19,18897.75,1455.9000244140625,15275.33984375,,7336.8,
2000-01-20,19008.009765625,1445.5699462890625,15215.3095703125,,7251.2,
2000-01-21,18878.08984375,1441.3599853515625,15108.41015625,,7236.0,
2000-01-22,,,,,,
2000-01-23,,,,,,
2000-01-24,19056.7109375,1401.530029296875,15167.5498046875,,7127.9,
2000-01-25,18895.529296875,1410.030029296875,15103.0400390625,,6954.8,
2000-01-26,19111.189453125,1404.0899658203125,15427.7197265625,,6963.6,
2000-01-27,19209.720703125,1398.56005859375,15917.8095703125,,7113.4,
2000-01-28,19434.779296875,1360.1600341796875,16185.9404296875,,7029.6,
2000-01-29,,,,,,
2000-01-30,,,,,,
2000-01-31,19539.69921875,1394.4599609375,15532.33984375,,6894.7,
2000-02-01,19423.380859375,1409.280029296875,15653.8603515625,,7025.2,
2000-02-02,19578.91015625,1409.1199951171875,15789.8203125,,7097.4,
2000-02-03,19786.419921875,1424.969970703125,15968.1201171875,,7182.9,
2000-02-04,,,,,7148.7,
2000-02-05,,,,,,
2000-02-06,,,,,,
2000-02-07,,,,,7131.3,
2000-02-08,19868.880859375,1441.719970703125,16228.73046875,,7130.9,
2000-02-09,20007.76953125,1411.7099609375,16819.4609375,,7031.7,
2000-02-10,19710.01953125,1416.8299560546875,16845.169921875,,6998.0,
2000-02-11,,,,,6973.4,
2000-02-12,,,,,,
2000-02-13,,,,,,
2000-02-14,19556.4609375,1389.93994140625,17188.9609375,,6921.7,
2000-02-15,19367.830078125,1402.050048828125,16688.16015625,,6806.4,
2000-02-16,19599.1796875,1387.6700439453125,17043.390625,,6933.3,
2000-02-17,19791.400390625,1388.260009765625,16981.23046875,,7029.4,
2000-02-18,19789.029296875,1346.0899658203125,16599.16015625,,7047.0,
2000-02-19,,,,,,
2000-02-20,,,,,,
2000-02-21,,,,,6962.7,
2000-02-22,19390.580078125,1352.1700439453125,16255.169921875,,7037.5,
2000-02-23,19519.55078125,1360.68994140625,16376.7900390625,,7091.7,
2000-02-24,19571.439453125,1353.4300537109375,17058.66015625,,7043.8,
2000-02-25,19817.880859375,1333.3599853515625,17200.98046875,,6989.1,
2000-02-26,,,,,,
2000-02-27,,,,,,
2000-02-28,19720.099609375,1348.050048828125,16984.439453125,,6917.8,
2000-02-29,19959.51953125,1366.4200439453125,17169.439453125,,6910.1,
2000-03-01,20081.669921875,1379.18994140625,16843.58984375,,6959.1,
2000-03-02,20065.109375,1381.760009765625,16936.810546875,,7052.4,
2000-03-03,19927.5390625,1409.1700439453125,17285.240234375,,7025.3,
2000-03-04,,,,,,
2000-03-05,,,,,,
2000-03-06,19796.349609375,1391.280029296875,17758.759765625,,7087.7,
2000-03-07,19944.240234375,1355.6199951171875,17865.359375,,7050.2,
2000-03-08,19766.80078125,1366.699951171875,17951.4296875,,6945.5,
2000-03-09,19662.330078125,1401.68994140625,17637.029296875,,6902.0,
2000-03-10,19750.400390625,1395.0699462890625,17831.859375,,6907.9,
2000-03-11,,,,,,
2000-03-12,,,,,,
2000-03-13,19189.9296875,1383.6199951171875,17096.6796875,,6781.4,
2000-03-14,19141.83984375,1359.1500244140625,16929.16015625,,6838.2,
2000-03-15,19078.599609375,1392.1400146484375,16747.19921875,,6856.3,
2000-03-16,19253.23046875,1458.469970703125,16359.0,,7131.5,
2000-03-17,19566.3203125,1464.469970703125,17082.990234375,,7100.6,
2000-03-18,,,,,,
2000-03-19,,,,,,
2000-03-20,,,,,7166.9,
2000-03-21,19602.359375,1493.8699951171875,17199.98046875,,7266.3,
2000-03-22,19733.58984375,1500.6400146484375,17547.0390625,,7388.2,
2000-03-23,19704.599609375,1527.3499755859375,17715.580078125,,7360.2,
2000-03-24,19958.080078125,1527.4599609375,17784.5703125,,7440.4,
2000-03-25,,,,,,
2000-03-26,,,,,,
2000-03-27,20281.029296875,1523.8599853515625,18292.859375,,7366.0,
2000-03-28,20374.33984375,1507.72998046875,18301.689453125,,7372.1,
2000-03-29,20706.650390625,1508.52001953125,18096.369140625,,7401.5,
2000-03-30,20441.5,1487.9200439453125,17467.150390625,,7382.8,
2000-03-31,20337.3203125,1498.5799560546875,17406.5390625,,7428.1,
2000-04-01,,,,,,
2000-04-02,,,,,,
2000-04-03,20726.990234375,1505.969970703125,16892.9296875,,7522.8,
2000-04-04,,,,,7606.4,
2000-04-05,20462.76953125,1487.3699951171875,16318.4404296875,,7490.4,
2000-04-06,20223.609375,1501.3399658203125,16491.390625,,7476.1,
2000-04-07,20252.810546875,1516.3499755859375,16941.6796875,,7450.8,
2000-04-08,,,,,,
2000-04-09,,,,,,
2000-04-10,20619.060546875,1504.4599609375,16850.740234375,,7410.7,
2000-04-11,20522.51953125,1500.5899658203125,16487.66015625,,7471.5,
2000-04-12,20833.2109375,1467.1700439453125,16577.08984375,,7550.6,
2000-04-13,20526.419921875,1440.510009765625,16352.5595703125,,7581.3,
2000-04-14,20434.6796875,1356.56005859375,16142.759765625,,7494.4,
2000-04-15,,,,,,
2000-04-16,,,,,,
2000-04-17,19008.640625,1401.43994140625,14762.3701171875,,7329.6,
2000-04-18,18969.51953125,1441.6099853515625,15278.3203125,,7340.2,
2000-04-19,19086.619140625,1427.469970703125,15427.2001953125,,7354.1,
2000-04-20,18959.3203125,1434.5400390625,15367.1396484375,,7371.1,
2000-04-21,,,,,,
2000-04-22,,,,,,
2000-04-23,,,,,,
2000-04-24,,,,,,
2000-04-25,18272.330078125,1477.43994140625,15380.009765625,,7433.2,
2000-04-26,18134.310546875,1460.989990234375,15227.3896484375,,7437.8,
2000-04-27,18019.169921875,1464.9200439453125,15192.8701171875,,7400.8,
2000-04-28,17973.69921875,1452.4300537109375,15519.2998046875,,7406.2,
2000-04-29,,,,,,
2000-04-30,,,,,,
2000-05-01,,,,,,
2000-05-02,18439.359375,1446.2900390625,15817.759765625,,7527.0,
2000-05-03,,,,,7496.7,
2000-05-04,,,,,7499.9,
2000-05-05,,,,,7499.4,
2000-05-06,,,,,,
2000-05-07,,,,,,
2000-05-08,18199.9609375,1424.1700439453125,14901.0,,7521.3,
2000-05-09,17844.5390625,1412.1400146484375,14776.900390625,,7595.4,
2000-05-10,17701.470703125,1383.050048828125,14492.919921875,,7587.5,
2000-05-11,,,,,7706.9,
2000-05-12,17357.859375,1420.9599609375,15111.9404296875,,7736.7,
2000-05-13,,,,,,
2000-05-14,,,,,,
2000-05-15,17313.689453125,1452.3599853515625,14881.2998046875,,7722.9,
2000-05-16,17551.25,1466.0400390625,15160.2900390625,,7768.0,
2000-05-17,17404.029296875,1447.800048828125,14827.8095703125,,7728.7,
2000-05-18,17031.630859375,1437.2099609375,14322.599609375,,7795.6,
2000-05-19,16858.169921875,1406.949951171875,14478.259765625,,7718.7,
2000-05-20,,,,,,
2000-05-21,,,,,,
2000-05-22,16386.009765625,1400.719970703125,14140.73046875,,7711.7,
2000-05-23,16318.73046875,1373.8599853515625,14257.1796875,,7825.7,
2000-05-24,16044.4404296875,1399.050048828125,13933.98046875,,7846.1,
2000-05-25,16247.8203125,1381.52001953125,13921.0595703125,,7938.3,
2000-05-26,16008.1396484375,1378.02001953125,13722.7001953125,,7821.7,
2000-05-27,,,,,,
2000-05-28,,,,,,
2000-05-29,,,,,7846.8,
2000-05-30,16228.900390625,1422.449951171875,13990.900390625,,7754.3,
2000-05-31,16332.4501953125,1420.5999755859375,14713.8603515625,,7754.0,
2000-06-01,16694.30078125,1448.81005859375,14941.1904296875,,,
2000-06-02,16800.060546875,1477.260009765625,15284.099609375,,7841.6,
2000-06-03,,,,,,
2000-06-04,,,,,,
2000-06-05,17201.7890625,1467.6300048828125,15861.6796875,,7791.1,
2000-06-06,,,,,7746.6,
2000-06-07,17144.9609375,1471.3599853515625,15900.0595703125,,7797.9,
2000-06-08,17004.33984375,1461.6700439453125,15876.9296875,,7809.8,
2000-06-09,16861.91015625,1456.949951171875,16120.259765625,,7796.8,
2000-06-10,,,,,,
2000-06-11,,,,,,
2000-06-12,16980.609375,1446.0,16055.0498046875,,,
2000-06-13,16914.94921875,1469.43994140625,15692.9404296875,,7817.1,
2000-06-14,16654.419921875,1470.5400390625,15857.0703125,,7888.1,
2000-06-15,16338.7001953125,1478.72998046875,16080.33984375,,7827.9,
2000-06-16,16318.3095703125,1464.4599609375,16434.380859375,,7845.6,
2000-06-17,,,,,,
2000-06-18,,,,,,
2000-06-19,16591.349609375,1486.0,16267.4697265625,,7794.6,
2000-06-20,16907.55078125,1475.949951171875,16086.740234375,,7796.6,
2000-06-21,17210.080078125,1479.1300048828125,16238.1396484375,,7760.2,
2000-06-22,17106.009765625,1452.1800537109375,15952.3603515625,,7664.4,
2000-06-23,16963.2109375,1441.47998046875,15738.080078125,,7677.0,
